Hostname;Fabricante;Modelo;Nº serie;Dominio;Usuario;SSOO;Last logon;Procesador;Nº procesadores;Nº procesadores logicos
ESMAD10501;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1303T9J;FCC.INTFCC.LOCAL;FCC\fplaf;Windows 7 Enterprise;14/09/2017 9:07;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10502;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC202C9L0;FCC.INTFCC.LOCAL;FCC\PJMarquezJ;Windows 7 Enterprise;18/09/2017 5:44;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10503;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2010R2T;FCC.INTFCC.LOCAL;FCC\ASastreS;Windows 7 Enterprise;18/09/2017 6:58;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10504;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC2010YT0;FCC.INTFCC.LOCAL;FCC\JCGuillenL;Windows 7 Enterprise;17/09/2017 19:08;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10505;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1390989;FCC.INTFCC.LOCAL;FCC\CMartinSa;Windows 7 Enterprise;11/09/2017 5:59;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10507;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC241B6JM;FCC.INTFCC.LOCAL;FCC\jpons;Windows 7 Enterprise;13/09/2017 5:19;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10512;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC208549V;FCC.INTFCC.LOCAL;FCC\FuentesBarcelona;Windows 7 Enterprise;16/09/2017 6:01;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10514;Hewlett-Packard;HP Compaq 8000 Elite SFF PC;CZC0146XZH;FCC.INTFCC.LOCAL;FCC\jelespep;Windows 7 Enterprise;14/09/2017 7:41;Intel(R) Core(TM)2 Duo CPU     E8400  @ 3.00GHz;2;2
ESMAD10515;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2426FBF;FCC.INTFCC.LOCAL;FCC\JMUrenaA;Windows 7 Enterprise;18/09/2017 6:34;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10516;Hewlett-Packard;HP EliteDesk 800 G1 SFF;CZC5432Z28;FCC.INTFCC.LOCAL;FCC\FVidalR;Windows 7 Enterprise;11/09/2017 6:55;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESMAD10517;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2010R14;FCC.INTFCC.LOCAL;FCC\LOURIDOJ206;Windows 7 Enterprise;11/09/2017 4:19;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10518;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1473NKY;FCC.INTFCC.LOCAL;FCC\jardinestelde;Windows 7 Enterprise;11/09/2017 5:59;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10519;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC223008H;FCC.INTFCC.LOCAL;FCC\MLavinV;Windows 7 Enterprise;18/09/2017 6:01;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10521;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1451D9N;FCC.INTFCC.LOCAL;FCC\jcivicof;Windows 7 Enterprise;11/09/2017 5:31;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10522;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1470MM9;FCC.INTFCC.LOCAL;FCC\mmelguizom;Windows 7 Enterprise;11/09/2017 7:44;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10523;HP;HP ProBook 650 G2;5CG64212HY;FCC.INTFCC.LOCAL;FCC\MNavarroS;Windows 7 Enterprise;17/09/2017 20:21;Intel(R) Core(TM) i5-6200U CPU @ 2.30GHz;2;4
ESMAD10525;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC20854BH;FCC.INTFCC.LOCAL;FCC\pmarcetf;Windows 7 Enterprise;17/09/2017 22:36;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10526;Hewlett-Packard;HP Z440 Workstation;CZC54875C7;FCC.INTFCC.LOCAL;FCC\rcordovillap;Windows 7 Enterprise;19/09/2017 6:27;Intel(R) Xeon(R) CPU E5-1620 v3 @ 3.50GHz;4;8
ESMAD10527;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5391TPC;FCC.INTFCC.LOCAL;;Windows 7 Enterprise;07/09/2017 6:29;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESMAD10528;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC142F2FV;FCC.INTFCC.LOCAL;FCC\JJGisbertM;Windows 7 Enterprise;18/09/2017 16:32;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10529;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC152DJH4;FCC.INTFCC.LOCAL;;Windows 7 Enterprise;10/09/2017 18:48;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10530;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5391TP7;FCC.INTFCC.LOCAL;FCC\FERNANDEI706;Windows 7 Enterprise;24/08/2017 10:00;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESMAD10534;Hewlett-Packard;HP Z400 Workstation;CZC1214J88;FCC.INTFCC.LOCAL;FCC\PEREZV094;Windows 7 Enterprise;11/09/2017 6:31;Intel(R) Xeon(R) CPU           W3505  @ 2.53GHz;2;2
ESMAD10535;Hewlett-Packard;HP Z400 Workstation;CZC2118NS0;FCC.INTFCC.LOCAL;FCC\MLRodriguezB;Windows 7 Enterprise;18/09/2017 9:48;Intel(R) Xeon(R) CPU           W3505  @ 2.53GHz;2;2
ESMAD10536;Hewlett-Packard;HP EliteDesk 700 G1 SFF;CZC5391X7B;FCC.INTFCC.LOCAL;FCC\CCARDEDALR;Windows 7 Enterprise;11/09/2017 5:07;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESMAD10537;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC201284L;FCC.INTFCC.LOCAL;FCC\CRUCESM576;Windows 7 Enterprise;18/09/2017 6:23;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10538;Hewlett-Packard;HP Z440 Workstation;CZC5519NSZ;FCC.INTFCC.LOCAL;FCC\erodriguezgr;Windows 7 Enterprise;14/09/2017 7:10;Intel(R) Xeon(R) CPU E5-1620 v3 @ 3.50GHz;4;8
ESMAD10539;Hewlett-Packard;HP Z440 Workstation;CZC5519NT0;FCC.INTFCC.LOCAL;FCC\FJFrutosV;Windows 7 Enterprise;18/09/2017 4:58;Intel(R) Xeon(R) CPU E5-1620 v3 @ 3.50GHz;4;8
ESMAD10541;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1226T8H;FCC.INTFCC.LOCAL;FCC\MMartinH;Windows 7 Enterprise;11/09/2017 6:22;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10543;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1451D9V;FCC.INTFCC.LOCAL;FCC\JMartinezS2;Windows 7 Enterprise;11/09/2017 5:57;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10544;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC202C9C7;FCC.INTFCC.LOCAL;FCC\PANELLAB071;Windows 7 Enterprise;11/09/2017 5:33;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10546;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1246TDN;FCC.INTFCC.LOCAL;FCC\lfernandezme;Windows 7 Enterprise;12/09/2017 8:31;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10547;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC15149DX;FCC.INTFCC.LOCAL;FCC\ralcauzap;Windows 7 Enterprise;11/09/2017 5:19;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10548;Hewlett-Packard;HP Z400 Workstation;CZC201D896;FCC.INTFCC.LOCAL;FCC\dmolinac;Windows 7 Enterprise;14/09/2017 10:30;Intel(R) Xeon(R) CPU           W3505  @ 2.53GHz;2;2
ESMAD10549;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC205B26D;FCC.INTFCC.LOCAL;FCC\smatutec;Windows 7 Enterprise;18/09/2017 3:58;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10551;Hewlett-Packard;HP ProBook 6560b;5CB2371DK8;FCC.INTFCC.LOCAL;FCC\SFortesS;Windows 7 Enterprise;14/09/2017 5:27;Intel(R) Core(TM) i3-2350M CPU @ 2.30GHz;2;4
ESMAD10552;HP;HP EliteDesk 800 G2 SFF;CZC55127SR;FCC.INTFCC.LOCAL;FCC\BATISTAJ122;Windows 7 Enterprise;12/09/2017 11:08;Intel(R) Core(TM) i3-6100 CPU @ 3.70GHz;2;4
ESMAD10553;HP;HP EliteDesk 800 G2 SFF;CZC55127SN;FCC.INTFCC.LOCAL;FCC\ALONSOJ741;Windows 7 Enterprise;12/09/2017 10:24;Intel(R) Core(TM) i3-6100 CPU @ 3.70GHz;2;4
ESMAD10554;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC112C8Q2;FCC.INTFCC.LOCAL;FCC\smorantee;Windows 7 Enterprise;12/09/2017 6:04;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10556;Hewlett-Packard;HP Z400 Workstation;CZC2118NSG;FCC.INTFCC.LOCAL;FCC\VMurgui;Windows 7 Enterprise;14/09/2017 9:00;Intel(R) Xeon(R) CPU           W3505  @ 2.53GHz;2;2
ESMAD10562;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1280LZ7;FCC.INTFCC.LOCAL;;Windows 7 Enterprise;17/09/2017 10:08;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10563;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1464M3C;FCC.INTFCC.LOCAL;FCC\MARTINEZJ827;Windows 7 Enterprise;18/09/2017 11:38;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10564;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC2010YV6;FCC.INTFCC.LOCAL;FCC\MCValeroC;Windows 7 Enterprise;12/09/2017 6:06;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10566;HP;HP EliteDesk 800 G2 SFF;CZC55206BW;FCC.INTFCC.LOCAL;FCC\yagueg638;Windows 7 Enterprise;11/09/2017 7:19;Intel(R) Core(TM) i3-6100 CPU @ 3.70GHz;2;4
ESMAD10567;HP;HP EliteDesk 800 G2 SFF;CZC55206C5;FCC.INTFCC.LOCAL;FCC\MORENOJ639;Windows 7 Enterprise;11/09/2017 6:20;Intel(R) Core(TM) i3-6100 CPU @ 3.70GHz;2;4
ESMAD10569;HP;HP EliteDesk 800 G2 SFF;CZC551419K;FCC.INTFCC.LOCAL;;Windows 7 Enterprise;18/09/2017 3:36;Intel(R) Core(TM) i3-6100 CPU @ 3.70GHz;2;4
ESMAD10570;HP;HP EliteDesk 800 G2 SFF;CZC551419F;FCC.INTFCC.LOCAL;FCC\RODRIGUEZR887;Windows 7 Enterprise;19/07/2017 7:37;Intel(R) Core(TM) i3-6100 CPU @ 3.70GHz;2;4
ESMAD10572;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC2010Z0Q;FCC.INTFCC.LOCAL;FCC\JCamposN;Windows 7 Enterprise;11/09/2017 6:23;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10575;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC241428M;FCC.INTFCC.LOCAL;FCC\ECabreraS;Windows 7 Enterprise;12/09/2017 9:34;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10577;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC2010YZ8;FCC.INTFCC.LOCAL;FCC\AVallesB;Windows 7 Enterprise;18/09/2017 6:04;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10580;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1473NM2;FCC.INTFCC.LOCAL;FCC\ESEstebanP;Windows 7 Enterprise;12/09/2017 6:35;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10585;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2084TR7;FCC.INTFCC.LOCAL;FCC\AlonsoJ534;Windows 7 Enterprise;14/09/2017 8:28;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10586;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC2010Z01;FCC.INTFCC.LOCAL;FCC\PNIETOG;Windows 7 Enterprise;18/09/2017 6:15;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10587;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2029BDT;FCC.INTFCC.LOCAL;FCC\CLERIGOM885;Windows 7 Enterprise;17/09/2017 14:04;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10589;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2084MPH;FCC.INTFCC.LOCAL;FCC\RIERAJ132;Windows 7 Enterprise;19/09/2017 4:58;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10590;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2084B67;FCC.INTFCC.LOCAL;FCC\JVTatayD;Windows 7 Enterprise;11/09/2017 10:35;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10591;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC147353Y;FCC.INTFCC.LOCAL;FCC\MMartinezNU;Windows 7 Enterprise;11/09/2017 3:56;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10593;Hewlett-Packard;HP EliteDesk 800 G1 SFF;CZC5432Z2J;FCC.INTFCC.LOCAL;FCC\sanzs863;Windows 7 Enterprise;18/09/2017 8:07;Intel(R) Core(TM) i3-4160 CPU @ 3.60GHz;2;4
ESMAD10594;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1397RHX;FCC.INTFCC.LOCAL;FCC\VMartinezE;Windows 7 Enterprise;14/09/2017 4:27;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10596;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC202C29Z;FCC.INTFCC.LOCAL;FCC\FuentesBarcelona;Windows 7 Enterprise;17/08/2017 18:01;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10597;Hewlett-Packard;HP Compaq 8000 Elite SFF PC;CZC00967FY;FCC.INTFCC.LOCAL;FCC\FuentesBarcelona;Windows 7 Enterprise;12/09/2017 5:20;Intel(R) Core(TM)2 Duo CPU     E8400  @ 3.00GHz;2;2
ESMAD10598;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC202C2BC;FCC.INTFCC.LOCAL;FCC\FuentesBarcelona;Windows 7 Enterprise;16/09/2017 10:46;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10601;HP;HP EliteDesk 800 G2 SFF;CZC6069H7Q;FCC.INTFCC.LOCAL;FCC\BAlvarezN;Windows 7 Enterprise;11/09/2017 6:13;Intel(R) Core(TM) i3-6100 CPU @ 3.70GHz;2;4
ESMAD10602;HP;HP EliteDesk 800 G2 SFF;CZC6069H7M;FCC.INTFCC.LOCAL;;Windows 7 Enterprise;20/09/2017 8:23;Intel(R) Core(TM) i3-6100 CPU @ 3.70GHz;2;4
ESMAD10603;Hewlett-Packard;HP Z440 Workstation;CZC6058XWX;FCC.INTFCC.LOCAL;FCC\AGonzalezM;Windows 7 Enterprise;14/09/2017 6:12;Intel(R) Xeon(R) CPU E5-1620 v3 @ 3.50GHz;4;8
ESMAD10604;HP;HP EliteDesk 800 G2 SFF;CZC6069H7F;FCC.INTFCC.LOCAL;FCC\YGilE;Windows 7 Enterprise;18/09/2017 5:41;Intel(R) Core(TM) i3-6100 CPU @ 3.70GHz;2;4
ESMAD10606;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC138CZZC;FCC.INTFCC.LOCAL;FCC\rgarciagar;Windows 7 Enterprise;14/09/2017 7:36;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10607;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC142F2HW;FCC.INTFCC.LOCAL;FCC\JMillanC;Windows 7 Enterprise;20/09/2017 0:45;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10608;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2084MQ0;FCC.INTFCC.LOCAL;;Windows 7 Enterprise;13/09/2017 7:46;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10610;HP;HP EliteDesk 800 G2 SFF;CZC6069H7T;FCC.INTFCC.LOCAL;FCC\jbeltrans;Windows 7 Enterprise;16/09/2017 21:46;Intel(R) Core(TM) i3-6100 CPU @ 3.70GHz;2;4
ESMAD10611;Hewlett-Packard;HP Compaq Pro 6305 SFF;CZC3252JF1;FCC.INTFCC.LOCAL;;Windows 7 Enterprise;18/09/2017 19:31;AMD A4-5300B APU with Radeon(tm) HD Graphics;1;2
ESMAD10612;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC205B269;FCC.INTFCC.LOCAL;FCC\almacenvigo;Windows 7 Enterprise;14/09/2017 7:08;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10613;Hewlett-Packard;HP Compaq 6005 Pro MT PC;CZC1482S9H;FCC.INTFCC.LOCAL;FCC\TORRESF269;Windows 7 Enterprise;12/09/2017 5:56;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10614;Hewlett-Packard;HP Z440 Workstation;CZC6079VQ2;FCC.INTFCC.LOCAL;FCC\LBallesterosP;Windows 7 Enterprise;11/09/2017 5:18;Intel(R) Xeon(R) CPU E5-1620 v3 @ 3.50GHz;4;8
ESMAD10616;HP;HP EliteDesk 800 G2 SFF;CZC6087DVH;FCC.INTFCC.LOCAL;FCC\MAFernandezB;Windows 7 Enterprise;14/09/2017 8:00;Intel(R) Core(TM) i3-6100 CPU @ 3.70GHz;2;4
ESMAD10617;HP;HP EliteDesk 800 G2 SFF;CZC6087DW1;FCC.INTFCC.LOCAL;FCC\SPerezA;Windows 7 Enterprise;18/09/2017 6:22;Intel(R) Core(TM) i3-6100 CPU @ 3.70GHz;2;4
ESMAD10618;HP;HP EliteDesk 800 G2 SFF;CZC6087DVP;FCC.INTFCC.LOCAL;FCC\MFERNANDEZMA;Windows 7 Enterprise;11/09/2017 6:40;Intel(R) Core(TM) i3-6100 CPU @ 3.70GHz;2;4
ESMAD10619;HP;HP EliteDesk 800 G2 SFF;CZC6087DVR;FCC.INTFCC.LOCAL;FCC\FSerranoM;Windows 7 Enterprise;18/09/2017 6:38;Intel(R) Core(TM) i3-6100 CPU @ 3.70GHz;2;4
ESMAD10620;HP;HP EliteDesk 800 G2 SFF;CZC6087DVJ;FCC.INTFCC.LOCAL;FCC\EPerezG;Windows 7 Enterprise;18/09/2017 6:29;Intel(R) Core(TM) i3-6100 CPU @ 3.70GHz;2;4
ESMAD10621;HP;HP EliteDesk 800 G2 SFF;CZC6087DW3;FCC.INTFCC.LOCAL;FCC\LUGOJ391;Windows 7 Enterprise;12/07/2017 7:57;Intel(R) Core(TM) i3-6100 CPU @ 3.70GHz;2;4
ESMAD10624;HP;HP EliteDesk 800 G2 SFF;CZC6087DVD;FCC.INTFCC.LOCAL;ESMAD10624\Taller;Windows 7 Enterprise;12/09/2017 10:30;Intel(R) Core(TM) i3-6100 CPU @ 3.70GHz;2;4
ESMAD10626;HP;HP EliteDesk 800 G2 SFF;CZC6087DVT;FCC.INTFCC.LOCAL;FCC\JEzquerraM;Windows 7 Enterprise;11/09/2017 7:50;Intel(R) Core(TM) i3-6100 CPU @ 3.70GHz;2;4
ESMAD10627;HP;HP EliteDesk 800 G2 SFF;CZC6087DVW;FCC.INTFCC.LOCAL;FCC\ROJOE672;Windows 7 Enterprise;11/09/2017 6:19;Intel(R) Core(TM) i3-6100 CPU @ 3.70GHz;2;4
ESMAD10629;HP;HP EliteDesk 800 G2 SFF;CZC6087DVB;FCC.INTFCC.LOCAL;FCC\GAMBEROD867;Windows 7 Enterprise;03/07/2017 12:28;Intel(R) Core(TM) i3-6100 CPU @ 3.70GHz;2;4
ESMAD10630;Hewlett-Packard;HP Z440 Workstation;CZC6088Y75;FCC.INTFCC.LOCAL;FCC\JManzaneroS;Windows 7 Enterprise;18/09/2017 6:37;Intel(R) Xeon(R) CPU E5-1620 v3 @ 3.50GHz;4;8
ESMAD10631;Hewlett-Packard;HP Z440 Workstation;CZC6088Y78;FCC.INTFCC.LOCAL;FCC\CCalvoCH;Windows 7 Enterprise;11/09/2017 6:16;Intel(R) Xeon(R) CPU E5-1620 v3 @ 3.50GHz;4;8
ESMAD10634;HP;HP EliteDesk 800 G2 SFF;CZC610BY3G;FCC.INTFCC.LOCAL;FCC\JLRubioC;Windows 7 Enterprise;18/09/2017 4:52;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESMAD10635;HP;HP EliteDesk 800 G2 SFF;CZC610BY25;FCC.INTFCC.LOCAL;FCC\ossornol454;Windows 7 Enterprise;13/09/2017 6:37;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESMAD10636;Hewlett-Packard;HP Z440 Workstation;CZC6108KJM;FCC.INTFCC.LOCAL;FCC\MariaJR;Windows 7 Enterprise;11/09/2017 6:16;Intel(R) Xeon(R) CPU E5-1620 v3 @ 3.50GHz;4;8
ESMAD10639;HP;HP EliteDesk 800 G2 SFF;CZC610BY2B;FCC.INTFCC.LOCAL;FCC\fvargass;Windows 7 Enterprise;18/09/2017 6:19;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESMAD10640;HP;HP EliteDesk 800 G2 SFF;CZC610BY2N;FCC.INTFCC.LOCAL;FCC\GARCIAF522;Windows 7 Enterprise;18/09/2017 6:32;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESMAD10641;HP;HP EliteDesk 800 G2 SFF;CZC610BY29;FCC.INTFCC.LOCAL;FCC\MAMoronR;Windows 7 Enterprise;13/09/2017 20:29;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESMAD10643;HP;HP EliteDesk 800 G2 SFF;CZC610BY2Q;FCC.INTFCC.LOCAL;FCC\jhernandezpe;Windows 7 Enterprise;14/09/2017 8:33;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESMAD10644;HP;HP EliteDesk 800 G2 SFF;CZC610BY2J;FCC.INTFCC.LOCAL;FCC\cgarcias;Windows 7 Enterprise;14/09/2017 5:04;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESMAD10645;HP;HP EliteDesk 800 G2 SFF;CZC610BY35;FCC.INTFCC.LOCAL;FCC\MORALESA993;Windows 7 Enterprise;18/09/2017 4:48;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESMAD10646;HP;HP EliteDesk 800 G2 SFF;CZC610BY21;FCC.INTFCC.LOCAL;FCC\ALMODOVARD4154;Windows 7 Enterprise;18/09/2017 7:34;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESMAD10647;HP;HP EliteDesk 800 G2 SFF;CZC610BY26;FCC.INTFCC.LOCAL;FCC\srodriguezce;Windows 7 Enterprise;18/09/2017 6:44;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESMAD10648;HP;HP EliteDesk 800 G2 SFF;CZC610BY2D;FCC.INTFCC.LOCAL;FCC\ARuizVe;Windows 7 Enterprise;19/09/2017 6:23;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESMAD10649;HP;HP EliteDesk 800 G2 SFF;CZC610BY2P;FCC.INTFCC.LOCAL;FCC\RCerezoM;Windows 7 Enterprise;18/09/2017 6:33;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESMAD10650;Hewlett-Packard;HP Z440 Workstation;CZC6108KJN;FCC.INTFCC.LOCAL;FCC\LYesaresM;Windows 7 Enterprise;11/09/2017 5:31;Intel(R) Xeon(R) CPU E5-1620 v3 @ 3.50GHz;4;8
ESMAD10651;HP;HP EliteDesk 800 G2 SFF;CZC610BY20;FCC.INTFCC.LOCAL;FCC\MRRubioD;Windows 7 Enterprise;18/09/2017 7:49;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESMAD10652;Hewlett-Packard;HP Z440 Workstation;CZC6108KJL;FCC.INTFCC.LOCAL;FCC\SDiazS;Windows 7 Enterprise;12/09/2017 5:59;Intel(R) Xeon(R) CPU E5-1620 v3 @ 3.50GHz;4;8
ESMAD10654;Hewlett-Packard;HP Z440 Workstation;CZC610BSWM;FCC.INTFCC.LOCAL;FCC\German;Windows 7 Enterprise;11/09/2017 6:28;Intel(R) Xeon(R) CPU E5-1620 v3 @ 3.50GHz;4;8
ESMAD10655;Hewlett-Packard;HP Z440 Workstation;CZC610BSWK;FCC.INTFCC.LOCAL;FCC\MGuindal;Windows 7 Enterprise;11/09/2017 5:55;Intel(R) Xeon(R) CPU E5-1620 v3 @ 3.50GHz;4;8
ESMAD10656;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC2029BD8;FCC.INTFCC.LOCAL;FCC\GAZTANAGAJ412;Windows 7 Enterprise;14/09/2017 4:34;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10657;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1246R8X;FCC.INTFCC.LOCAL;FCC\EGallardoP;Windows 7 Enterprise;19/09/2017 12:08;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10660;Hewlett-Packard;HP Compaq 6005 Pro SFF PC;CZC1246R8Z;FCC.INTFCC.LOCAL;FCC\VNavarroS;Windows 7 Enterprise;13/09/2017 6:07;AMD Phenom(tm) II X3 B75 Processor;3;3
ESMAD10662;HP;HP EliteDesk 800 G2 SFF;CZC610BY2M;FCC.INTFCC.LOCAL;;Windows 7 Enterprise;15/09/2017 5:03;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESMAD10663;HP;HP EliteDesk 800 G2 SFF;CZC610BY3B;FCC.INTFCC.LOCAL;FCC\GGarridoG;Windows 7 Enterprise;14/09/2017 7:07;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESMAD10666;HP;HP EliteDesk 800 G2 SFF;CZC6087DVM;FCC.INTFCC.LOCAL;FCC\vrecios;Windows 7 Enterprise;18/09/2017 6:11;Intel(R) Core(TM) i3-6100 CPU @ 3.70GHz;2;4
ESMAD10667;HP;HP EliteDesk 800 G2 SFF;CZC610BY2K;FCC.INTFCC.LOCAL;FCC\cdiazve;Windows 7 Enterprise;18/09/2017 5:54;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESMAD10668;HP;HP EliteDesk 800 G2 SFF;CZC610BY2S;FCC.INTFCC.LOCAL;FCC\VERAC564;Windows 7 Enterprise;24/08/2017 5:23;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
ESMAD10669;HP;HP EliteDesk 800 G2 SFF;CZC610BY2G;FCC.INTFCC.LOCAL;FCC\MCPerezGa;Windows 7 Enterprise;19/09/2017 11:24;Intel(R) Core(TM) i5-6500 CPU @ 3.20GHz;4;4
